127;1998;22.8747;137.9508
127;1999;22.6056;138.4662
127;2000;22.3925;138.5895
127;2001;22.1458;138.8472
127;2002;21.9328;138.3206
127;2003;21.8767;137.9956
127;2004;21.6412;137.6371
127;2005;21.412;137.2038
127;2006;20.9747;137.3047
127;2007;21.098;136.9237
127;2008;20.9298;136.6436
127;2009;20.8401;136.2627
127;2010;20.6159;136.117
127;2011;20.3467;135.9041
127;2012;20.0664;135.4448
127;2013;19.7188;135.1534
127;2014;19.3487;134.9518
127;2015;19.3151;134.5596
127;2016;19.0124;134.4476
127;2017;18.9114;134.4476
127;2018;18.6647;134.3915
127;2019;18.5414;134.0778
127;2020;18.4853;133.6409
127;2021;17.9583;133.3383
127;2022;17.8013;133.2935
127;2023;17.3368;132.9177
127;2024;17.2134;132.6712
127;2025;17.2583;132.4023
127;2026;16.9891;132.1558
127;2027;16.8546;131.8645
127;2028;16.8546;131.5396
127;2029;16.8546;130.9121
127;2030;16.8994;130.4864
127;2031;17.247;130.4864
127;2032;17.4377;130.4079
127;2033;17.5834;130.1502
127;2034;17.7568;129.931
127;2035;17.8017;129.5949
127;2036;17.7793;129.4044
127;2037;17.869;129.1579
127;2038;18.0596;128.945
127;2039;18.2278;128.7545
127;2040;18.2278;128.508
127;2041;18.2951;128.2615
127;2042;18.4745;127.9478
127;2043;18.4969;127.7013
127;2044;18.71;127.3876
127;2045;19.2034;127.2644
127;2046;19.5398;127.2531
127;2047;19.8425;126.9282
127;2048;19.6519;126.7714
127;2049;19.3603;126.48
127;2050;19.1136;126.3232
127;2051;18.6963;126.2729
127;2052;18.5505;126.1385
127;2053;18.5056;125.6903
127;2054;18.4832;125.0741
127;2055;18.3486;124.5587
127;2056;18.4159;124.0321
127;2057;18.5168;123.6399
127;2058;18.7075;123.4046
127;2059;19.1224;123.3374
127;2060;19.5485;123.2478
127;2061;20.1876;123.2366
127;2062;20.6025;123.259
127;2063;20.855;123.1055
127;2064;21.0232;122.9598
127;2065;21.5165;122.915
127;2066;22.0436;122.9038
127;2067;22.6042;122.7918
127;2068;22.7836;122.5453
127;2069;23.3107;122.366
127;2070;23.9386;122.5005
127;2071;24.2638;122.747
127;2072;24.7123;122.9935
127;2073;25.116;123.1391
127;2074;25.3515;123.0271
127;2075;25.4861;122.7133
127;2076;25.7103;122.4444
127;2077;25.7552;122.366
127;2078;25.8;121.8618
127;2079;25.8224;121.5929
127;2080;25.7215;121.3016
127;2081;25.5421;120.9991
127;2082;25.4076;120.6966
127;2083;25.3438;120.511
127;2084;25.4335;120.3317
127;2085;25.6578;120.1412
127;2086;25.7587;119.8163
127;2087;25.7251;119.6818
127;2088;25.5008;119.4354
127;2089;25.355;119.2113
127;2090;25.5681;118.8751
127;2091;25.7587;118.6398
127;2092;25.8372;118.3485
127;2093;26.0951;118.0236
127;2094;26.1848;117.7435
127;2095;26.4427;117.4634
127;2096;26.6221;117.1161
127;2097;26.6221;116.5558
127;2098;26.3839;116.1787
127;2099;26.0811;115.9434
127;2100;25.8232;115.7866
127;2101;25.5317;115.5625
127;2102;25.341;115.5401
127;2103;25.3971;115.0695
127;2104;25.4195;114.8454
127;2105;25.0719;114.6661
127;2106;24.9822;114.5093
127;2107;24.657;114.1843
127;2108;24.3206;114.0611
127;2109;23.9954;113.9154
127;2110;23.8497;113.6689
127;2111;23.816;113.3776
127;2112;23.8685;113.1035
127;2113;23.5994;112.8346
127;2114;23.3752;112.8234
127;2115;23.2742;112.4761
127;2116;23.2855;112.2968
127;2117;23.2182;112.0055
127;2118;23.0051;111.759
127;2119;22.8257;111.4341
127;2120;22.5902;111.1764
127;2121;22.2426;111.1428
127;2122;22.0408;111.0979
127;2123;21.738;110.8402
127;2124;21.3792;110.773
127;2125;21.1549;110.6722
127;2126;20.9082;110.4705
127;2127;20.3924;110.4033
127;2128;20.1682;110.4929
127;2129;19.8542;110.7282
127;2130;19.6748;110.7618
127;2131;19.1253;110.773
127;2132;18.8001;110.7842
127;2133;18.4413;110.7506
127;2134;18.1946;110.5489
127;2135;17.9255;110.4481
127;2136;17.5218;110.4481
127;2137;17.4209;110.3248
127;2138;17.4882;110.1456
127;2139;17.6452;109.9663
127;2140;17.6788;109.7198
127;2141;17.8454;109.4212
127;2142;18.1594;109.2756
127;2143;17.8791;109.0067
127;2144;17.6436;108.7378
127;2145;17.8006;108.3008
127;2146;18.0697;108.1551
127;2147;18.1258;107.875
127;2148;18.1258;107.6061
127;2149;18.3837;107.382
127;2150;18.6976;107.2588
127;2151;18.9331;107.0235
127;2152;18.9555;106.777
127;2153;18.7313;106.4745
127;2154;18.5182;106.3064
127;2155;18.3052;106.0936
127;2156;18.1818;105.8583
127;2157;18.1246;105.7163
127;2158;18.0125;105.6042
127;2159;17.8331;105.3465
127;2160;17.7658;105.1112
127;2161;18.1246;104.8311
127;2162;18.2368;104.663
127;2163;18.248;104.1589
127;2164;18.1583;103.9236
127;2165;17.9116;103.7107
127;2166;17.721;103.3633
127;2167;17.721;103.016
127;2168;17.6761;102.6687
127;2169;17.4182;102.4782
127;2170;17.3397;102.1645
127;2171;17.1603;101.9404
127;2172;16.936;102.03
127;2173;16.8091;101.7985
127;2174;16.5512;101.6752
127;2175;16.3269;101.4512
127;2176;15.9345;101.0254
127;2177;15.7887;100.8573
127;2178;15.7037;100.6978
127;2179;15.9616;100.5073
127;2180;16.0513;100.3953
127;2181;16.0738;100.0703
127;2182;16.1971;99.9023
127;2183;16.3877;99.7006
127;2184;16.7466;99.5213
127;2185;16.8251;99.3085
127;2186;16.8811;99.1068
127;2187;17.2624;98.9275
127;2188;17.5876;98.8827
127;2189;17.9015;98.8043
127;2190;18.0809;98.5129
127;2191;18.2043;98.2889
127;2192;18.4398;98.1096
127;2193;18.8995;97.8967
127;2194;18.9556;97.7062
127;2195;18.9668;97.3477
127;2196;19.1238;97.1684
127;2197;19.2696;97.1236
127;2198;19.3817;96.9107
127;2199;19.4378;96.6866
127;2200;19.6396;96.4738
127;2201;19.7517;96.2721
127;2202;19.8329;96.0066
127;2203;20.1469;95.7041
127;2204;20.1918;95.5472
127;2205;19.9339;95.2559
127;2206;19.6647;95.1103
127;2207;19.5302;94.819
127;2208;19.2835;94.6285
127;2209;18.9247;94.6957
127;2210;18.7453;94.5725
127;2211;18.521;94.2027
127;2212;18.2855;93.9562
127;2213;17.9267;93.6985
127;2214;17.7024;93.4744
127;2215;17.7136;93.2055
127;2216;17.893;92.9478
127;2217;18.151;92.8022
127;2218;18.4986;92.6901
127;2219;18.5098;92.4885
127;2220;18.7565;92.3764
127;2221;19.1601;92.3316
127;2222;19.2835;92.2532
127;2223;19.3283;92.0739
127;2224;19.3839;91.8753
127;2225;19.3615;91.4943
127;2226;19.3279;91.2366
127;2227;19.44;90.6652
127;2228;19.3503;90.2618
127;2229;19.2718;89.8809
127;2230;19.4064;89.4327
127;2231;19.5409;89.2422
127;2232;19.7652;89.1078
127;2233;19.8998;88.8613
127;2234;20.1128;88.57
127;2235;20.1801;88.2675
127;2236;20.3595;88.1106
127;2237;20.4941;87.9089
127;2238;20.595;87.6512
127;2239;20.6172;87.2046
127;2240;20.4826;87.1038
127;2241;20.3481;86.8573
127;2242;20.2471;86.5884
127;2243;20.2135;86.3643
127;2244;19.9332;86.1066
127;2245;19.7425;85.8153
127;2246;19.8547;85.524
127;2247;20.0677;85.4231
127;2248;20.1911;85.2214
127;2249;20.135;84.8629
127;2250;20.0229;84.6164
127;2251;19.8098;84.3027
127;2252;19.765;83.9217
127;2253;19.9219;83.5744
127;2254;20.0565;83.3279
127;2255;19.9668;83.0926
127;2256;19.7089;83.0702
127;2257;19.5743;83.115
127;2258;19.1819;83.0478
127;2259;19.1146;83.0254
127;2260;18.9576;82.8909
127;2261;18.8311;82.5709
127;2262;18.7863;82.246
127;2263;18.6181;82.1452
127;2264;18.349;81.9435
127;2265;17.9453;82.0331
127;2266;17.5977;82.0443
127;2267;17.4183;82.19
127;2268;17.2837;82.358
127;2269;17.0819;82.358
127;2270;16.7455;82.3692
127;2271;16.5661;82.1788
127;2272;16.3081;81.9771
127;2273;16.0951;81.9211
127;2274;15.9381;81.697
127;2275;15.7138;81.5289
127;2276;15.355;81.5849
127;2277;15.1195;81.5849
127;2278;15.0298;81.4393
127;2279;14.9513;81.2488
127;2280;14.9401;80.9351
127;2281;14.9401;80.5878
127;2282;14.9019;80.2585
127;2283;14.6664;80.0792
127;2284;14.5879;79.9896
127;2285;14.5655;79.6646
127;2286;14.4646;79.5302
127;2287;14.33;79.4181
127;2288;14.1394;79.1156
127;2289;14.0945;78.8355
127;2290;14.0833;78.5106
127;2291;13.9263;78.1857
127;2292;13.7806;77.9952
127;2293;13.7245;77.6703
127;2294;13.7133;77.3117
127;2295;13.6796;76.8299
127;2296;13.7021;76.3289
127;2297;13.747;76.1272
127;2298;13.5675;75.8695
127;2299;13.3881;75.5782
127;2300;13.3545;75.2085
127;2301;13.3208;74.7603
127;2302;12.8499;74.6483
127;2303;12.6032;74.6595
127;2304;12.3565;74.5923
127;2305;12.2444;74.357
127;2306;12.0201;74.1553
127;2307;11.7398;74.1889
127;2308;11.5491;74.0432
127;2309;11.3697;73.6735
127;2310;11.0221;73.483
127;2311;10.5063;73.4494
127;2312;10.0466;73.4382
127;2313;9.7214;73.5166
127;2314;9.5308;73.7183
127;2315;9.4186;73.8304
127;2316;9.3289;73.7519
127;2317;9.3177;73.4606
127;2318;9.3177;73.1245
127;2319;9.3556;72.6917
127;2320;9.165;72.4789
127;2321;9.0528;72.434
127;2322;8.9407;72.0419
127;2323;8.9407;71.7618
127;2324;8.5594;71.4369
127;2325;7.8754;71.5041
127;2326;7.4157;71.5265
127;2327;7.1914;71.6946
127;2328;6.8999;71.885
127;2329;6.4738;71.8962
127;2330;6.2159;72.1427
127;2331;5.9692;72.3332
127;2332;5.7113;72.322
127;2333;5.6776;72.1875
127;2334;5.9355;72.0867
127;2335;6.1149;71.8066
127;2336;6.0252;71.6049
127;2337;5.8346;71.5489
127;2338;5.3188;71.6385
127;2339;5.016;71.5041
127;2340;4.8478;71.3024
127;2341;4.7918;70.8878
127;2342;5.0945;70.4957
127;2343;5.2627;70.1932
127;2344;5.2964;69.8346
127;2345;5.1394;69.3753
127;2346;4.9712;69.0615
127;2347;4.8772;68.8632
127;2348;4.5969;68.6615
127;2349;4.5408;68.2693
127;2350;4.4511;67.4962
127;2351;4.3838;66.7679
127;2352;4.6866;66.4542
127;2353;4.922;66.1965
127;2354;5.3145;66.1853
127;2355;5.6621;66.5326
127;2356;5.9873;66.4318
127;2357;6.0322;66.1629
127;2358;6.0658;65.6475
127;2359;6.1107;64.964
127;2360;5.8693;64.6423
127;2361;5.6226;64.6311
127;2362;5.6451;64.2502
127;2363;6.0151;64.1941
127;2364;6.1721;63.9925
127;2365;6.1609;63.5779
127;2366;6.7776;63.5219
127;2367;6.9907;63.5219
127;2368;7.0355;63.1521
127;2369;6.957;62.8496
127;2370;6.744;62.6143
127;2371;6.3739;62.5807
127;2372;6.2842;62.5583
127;2373;6.6206;62.267
127;2374;6.5309;62.0541
127;2375;6.1945;61.9645
127;2376;5.8805;62.0653
127;2377;5.7572;62.2894
127;2378;5.6114;62.1774
127;2379;5.8245;61.83
127;2380;5.8693;61.6171
127;2381;6.273;61.662
127;2382;6.4636;61.774
127;2383;6.8897;61.8412
127;2384;6.9122;61.6283
127;2385;6.8449;61.393
127;2386;6.8785;61.0345
127;2387;7.2486;60.8664
127;2388;7.5513;60.9785
127;2389;7.7532;61.0457
127;2390;8.1232;61.2362
127;2391;8.3923;61.3146
127;2392;8.4708;61.0569
127;2393;8.5644;60.8717
127;2394;8.8447;60.7709
127;2395;8.8447;60.5356
127;2396;8.912;60.2891
127;2397;9.0578;60.0314
127;2398;9.5736;59.9306
127;2399;10.123;59.8409
127;2400;10.5379;59.8297
127;2401;10.5828;59.5048
127;2402;10.9752;59.1575
127;2403;10.5603;58.9782
127;2404;10.0221;59.0006
127;2405;9.5624;59.023
127;2406;9.3044;58.8998
127;2407;9.3381;58.418
127;2408;9.6745;58.2947
127;2409;10.1006;58.3283
127;2410;10.1567;58.0706
127;2411;10.3585;57.7905
127;2412;10.4034;57.4544
127;2413;10.2684;57.2332
127;2414;10.1226;57.11
127;2415;10.1002;56.7514
127;2416;10.1338;56.3817
127;2417;10.3917;56.1912
127;2418;10.5487;56.0344
127;2419;10.5487;55.687
127;2420;10.8515;55.4629
127;2421;10.93;55.138
127;2422;10.9524;54.6338
127;2423;11.0084;54.2641
127;2424;11.3561;54.1632
127;2425;11.6812;54.1296
127;2426;11.8494;53.8831
127;2427;11.8494;53.5358
127;2428;11.6028;53.3453
127;2429;11.3897;53.1661
127;2430;11.2888;52.9196
127;2431;11.0309;52.6507
127;2432;10.9436;52.4185
127;2433;10.8987;52.0151
127;2434;10.9436;51.5893
127;2435;10.6969;51.1636
127;2436;10.4838;50.9619
127;2437;10.2932;50.7378
127;2438;10.1362;50.3793
127;2439;10.1026;49.8303
127;2440;10.0465;49.4493
127;2441;9.8622;49.1172
127;2442;9.593;48.9379
127;2443;9.1221;48.8819
127;2444;8.9202;48.7586
127;2445;8.8305;48.5346
127;2446;8.6063;48.5794
127;2447;8.4717;48.2096
127;2448;8.2811;47.9519
127;2449;8.2138;47.5486
127;2450;8.1241;47.0444
127;2451;8.068;46.2937
127;2452;8.0793;45.8791
127;2453;7.9671;45.5878
127;2454;7.8326;45.3861
127;2455;7.7653;45.1434
127;2456;7.7316;44.8969
127;2457;7.5186;44.572
127;2458;7.2382;44.4375
127;2459;7.07;44.3031
127;2460;7.07;44.0005
127;2461;7.2494;43.9333
127;2462;7.5858;43.8325
127;2463;7.8774;43.7877
127;2464;8.2026;43.698
127;2465;8.2026;43.3395
127;2466;8.4156;43.149
127;2467;8.5838;43.0706
127;2468;8.5165;42.8241
127;2469;8.2586;42.656
127;2470;8.0344;42.3647
127;2471;8.068;41.9613
127;2472;8.1597;41.3836
127;2473;8.07;41.1259
127;2474;8.0363;40.7674
127;2475;8.0924;40.5209
127;2476;8.3727;40.3528
127;2477;8.5073;40.0839
127;2478;8.4848;39.5909
127;2479;8.4512;39.1092
127;2480;8.5858;38.7618
127;2481;8.8212;38.4369
127;2482;9.1689;38.1904
127;2483;9.4604;37.9439
127;2484;9.7071;37.675
127;2485;9.965;37.4061
127;2486;10.0771;37.3165
127;2487;10.1333;37.1286
127;2488;10.1557;36.9717
127;2489;10.0099;36.7476
127;2490;9.7857;36.4675
127;2491;9.4268;36.2098
127;2492;9.1353;36.1314
127;2493;8.8998;36.1314
127;2494;8.5858;35.9409
127;2495;8.541;35.6384
127;2496;8.5186;35.0894
127;2497;8.1822;34.7309
127;2498;7.8794;34.5852
127;2499;7.4757;34.2267
127;2500;7.3187;33.8233
127;2501;6.9487;33.6665
127;2502;6.5172;33.3569
127;2503;6.3042;33.2001
127;2504;6.1136;32.9648
127;2505;6.2033;32.7295
127;2506;6.4387;32.6399
127;2507;6.5845;32.4046
127;2508;6.3042;32.1357
127;2509;6.0351;31.9788
127;2510;5.7211;31.6427
127;2511;5.4408;31.497
127;2512;4.7568;31.5082
127;2513;4.2522;31.3626
127;2514;4.0503;31.0937
127;2515;3.7565;30.607
127;2516;3.3752;30.4838
127;2517;3.0949;30.4838
127;2518;2.9155;30.114
127;2519;2.7473;29.8339
127;2520;2.6463;29.4306
127;2521;2.366;29.5202
127;2522;2.1417;29.7219
127;2523;1.839;29.7443
127;2524;1.5586;29.6995
127;2525;1.3904;29.4194
127;2526;1.3344;29.0384
127;2527;1.3232;28.6687
127;2528;0.8634;28.4558
127;2529;0.7289;28.6351
127;2530;0.6616;28.8815
127;2531;0.5495;29.2625
127;2532;0.3364;29.5426
127;2533;0.1346;29.4978
127;2534;0;29.2177
127;2535;0.0449;28.9712
127;2536;0.2467;28.8367
127;2537;0.4261;28.6799
127;2538;0.527;28.467
127;2539;0.527;28.1309
127;2540;0.7064;27.7611
127;2541;1.0989;27.5482
127;2542;1.4353;27.3017
127;2543;1.8166;27.0889
127;2544;2.1081;26.9208
127;2545;2.523;27.1113
127;2546;2.7136;27.2009
127;2547;2.8033;26.7751
127;2548;3.1621;26.6967
127;2549;3.3528;26.876
127;2550;3.9134;26.8984
127;2551;4.519;27.0777
127;2552;4.7544;27.2345
127;2553;5.259;27.1449
127;2554;5.36;26.8648
127;2555;5.3746;26.2738
127;2556;5.3409;25.9825
127;2557;5.5988;25.7136
127;2558;5.8007;25.5567
127;2559;5.7558;25.1533
127;2560;6.0362;24.8732
127;2561;6.0698;24.4251
127;2562;6.081;23.876
127;2563;6.4511;23.708
127;2564;6.7426;23.7192
127;2565;7.1463;24.1449
127;2566;7.55;24.0441
127;2567;8.5479;23.9993
127;2568;8.8507;24.0777
127;2569;9.1198;23.8424
127;2570;9.3104;23.4615
127;2571;9.5743;23.2004
127;2572;9.6977;22.9763
127;2573;9.8995;22.7186
127;2574;9.9668;22.5169
127;2575;10.5611;22.4385
127;2576;10.8975;22.2144
127;2577;10.9648;21.8895
127;2578;10.7854;21.4973
127;2579;10.4602;21.1388
127;2580;10.2471;20.8699
127;2581;10.1798;20.5561
127;2582;9.6977;20.4553
127;2583;9.4622;20.3993
127;2584;9.2458;19.8203
127;2585;9.1001;19.6186
127;2586;8.9767;19.4954
127;2587;8.9543;19.2153
127;2588;8.6291;18.9576
127;2589;8.8534;18.5542
127;2590;8.9094;18.106
127;2591;8.8197;17.6803
127;2592;8.573;17.3553
127;2593;8.4497;17.0752
127;2594;8.8646;16.8175
127;2595;9.0776;16.571
127;2596;9.3131;16.3469
127;2597;9.358;16.0332
127;2598;9.62;15.7356
127;2599;9.8106;15.3658
127;2600;10.0237;15.3098
127;2601;10.1919;15.0185
127;2602;10.4274;14.7384
127;2603;10.7413;14.8728
127;2604;10.9544;15.1193
127;2605;11.4366;15.0969
127;2606;11.4926;14.7048
127;2607;11.773;14.4023
127;2608;12.2103;14.4247
127;2609;12.3897;14.2454
127;2610;12.6588;13.9765
127;2611;12.8494;13.9653
127;2612;13.1522;13.9093
127;2613;13.3428;13.6404
127;2614;13.7129;13.5843
127;2615;14.0829;13.5843
127;2616;14.3969;13.4387
127;2617;14.5763;13.293
127;2618;14.9912;13.1922
127;2619;16.4592;12.7246
127;2620;19.0188;12.7246
127;2621;19.0188;12.4202
127;2622;20.1157;12.4202
127;2623;20.1157;11.4763
127;2624;21.2432;10.4107
127;2625;21.9135;10.4107
127;2626;22.3706;9.8017
127;2627;23.3457;9.8017
127;2628;22.6753;9.1015
127;2629;22.6753;6.3612
127;2630;22.7667;5.935
127;2631;23.8942;5.935
127;2632;24.4731;5.2651
127;2633;25.0521;5.2347
127;2634;25.1435;4.7171
127;2635;26.2405;4.7475
127;2636;26.9108;4.0473
127;2637;28.3154;3.9732
127;2638;28.4982;3.4556
127;2639;29.0162;3.0903
127;2640;29.3819;3.6688
127;2641;29.3819;4.4604
127;2642;29.8085;4.704
127;2643;29.778;5.7087
127;2644;30.6007;6.1959
127;2645;30.6617;7.2615
127;2646;31.3321;7.8096
127;2647;31.4539;8.5098
127;2648;31.8501;8.723
127;2649;32.2462;8.4185
127;2650;32.8251;8.723
127;2651;32.5509;9.2101
127;2652;32.9775;9.5146
127;2653;33.0384;10.0931
127;2654;33.465;10.2758
127;2655;33.4346;11.0065
127;2656;33.4346;11.0065
127;2657;33.4346;11.0065
127;2658;33.5992;11.1495
127;2659;34.3068;11.2655
127;2660;34.9828;11.9304
127;2661;35.0144;12.553
127;2662;36.0224;13.3923
127;2663;36.8991;14.4054
127;2664;37.8813;14.3527
127;2665;38.1665;14.0677
127;2666;38.8213;14.0255
127;2667;39.4972;14.1099
127;2668;39.8035;14.4371
127;2669;42.2116;14.416
127;2670;42.2508;14.7461
127;2671;42.6099;14.8621
127;2672;43.0007;15.1998
127;2673;44.1096;15.2737
127;2674;44.5638;15.5798
127;2675;45.5249;15.527
127;2676;45.7784;15.1787
127;2677;46.1164;15.5798
127;2678;48.6659;15.6326
127;2679;48.8199;15.4144
127;2680;48.7581;14.5084
127;2681;48.5623;14.1069
127;2682;48.2326;14.004
127;2683;48.1708;13.5922
127;2684;47.7087;13.3487
127;2685;47.5813;12.9322
127;2686;47.449;12.4996
127;2687;47.0719;12.377
127;2688;47.0372;11.9836
127;2689;46.6783;11.8795
127;2690;46.5625;11.5441
127;2691;46.2268;11.1508
127;2692;46.1573;10.7922
127;2693;45.8332;10.6649
127;2694;45.6942;10.422
127;2695;43.5872;10.3988
127;2696;43.182;10.7574
127;2697;42.1748;10.8153
127;2698;41.8738;10.4451
127;2699;41.237;10.422
127;2700;40.9336;10.0815
127;2701;40.2042;10.0121
127;2702;40.1;9.5841
127;2703;38.977;9.6419
127;2704;38.7108;9.9889
127;2705;37.9467;10.0121
127;2706;37.7669;9.3048
127;2707;36.285;9.2238
127;2708;36.1924;8.0323
127;2709;36.5976;7.6274
127;2710;36.6786;7.1532
127;2711;37.1765;7.1647
127;2712;37.3154;6.7945
127;2713;37.8942;6.7598
127;2714;37.9406;6.3434
127;2715;40.5831;6.3375
127;2716;40.9073;6.7424
127;2717;41.9493;6.8118
127;2718;42.1461;7.1472
127;2719;43.0838;7.2167
127;2720;43.1417;7.5637
127;2721;43.489;7.6215
127;2722;43.8711;7.9801
127;2723;45.7072;9.8946
127;2724;45.8461;10.1375
127;2725;46.1573;10.7922
127;2726;48.789;14.9614
127;2727;49.3858;15.3507
127;2728;49.5127;15.6174
127;2729;49.803;15.699
127;2730;49.9301;15.9438
127;2731;50.4563;16.0163
127;2732;50.6741;16.2793
127;2733;50.816;16.375
127;2734;51.1537;16.4832
127;2735;51.345;16.7826
127;2736;51.7911;16.8208
127;2737;52.0779;17.101
127;2738;52.3902;17.1965
127;2739;52.7357;17.3022
127;2740;53.0185;17.576
127;2741;53.4774;17.6588
127;2742;53.8853;18.0346
127;2743;54.2688;18.3878
127;2744;55.1154;18.4867
127;2745;55.4405;18.7924
127;2746;55.9057;18.9007
127;2747;56.1989;19.2191
127;2748;56.6706;19.2509
127;2749;57.0503;19.5924
127;2750;57.3817;19.6688
127;2751;57.5283;20.0255
127;2752;57.9362;20.1019
127;2753;58.2167;20.4394
127;2754;58.7393;20.4649
127;2755;59.0898;20.7833
127;2756;59.1599;21.2355
127;2757;59.4595;21.3055
127;2758;59.5041;21.6112
127;2759;59.8437;21.711
127;2760;59.9266;22.5962
127;2761;60.2389;22.7808
127;2762;60.3217;23.2967
127;2763;60.6277;23.5514
127;2764;60.7113;24.2561
127;2765;60.7495;25.2305
127;2766;60.3416;25.3069
127;2767;60.3416;26.0902
127;2768;59.9018;26.1475
127;2769;59.8062;25.7718
127;2770;59.1179;25.7654
127;2771;59.0478;26.0902
127;2772;58.6654;26.1241
127;2773;58.2627;26.0515
127;2774;57.9775;25.705
127;2775;57.133;25.6715
127;2776;56.7303;25.6771
127;2777;56.5661;25.9213
127;2778;56.35;26.0571
127;2779;56.2059;26.3194
127;2780;55.9362;26.4929
127;2781;55.9138;26.9065
127;2782;55.632;27.2008
127;2783;55.1398;27.2623
127;2784;55.1007;27.7038
127;2785;54.7931;27.9217
127;2786;54.698;28.5196
127;2787;54.333;28.8631
127;2788;53.9471;28.8799
127;2789;53.9023;29.3884
127;2790;53.8968;29.7125
127;2791;53.5053;29.707
127;2792;53.0698;30.3973
127;2793;52.7648;30.9375
127;2794;52.6404;31.62
127;2795;52.3962;31.7816
127;2796;52.2726;32.1044
127;2797;51.8992;32.1267
127;2798;51.8546;32.4886
127;2799;51.3617;32.6971
127;2800;51.0465;32.9007
127;2801;49.9857;32.9523
127;2802;49.0271;32.8855
127;2803;48.715;32.7129
127;2804;48.2692;32.5291
127;2805;48.5436;32.3761
127;2806;48.6872;32.1226
127;2807;49.2779;32.0669
127;2808;49.7683;31.9481
127;2809;49.9132;31.7384
127;2810;50.7993;31.6771
127;2811;50.9791;31.3403
127;2812;51.5163;31.1634
127;2813;51.7983;30.9227
127;2814;52.4318;30.6997
127;2815;52.7457;30.299
127;2816;52.4439;29.8061
127;2817;52.2098;29.6724
127;2818;51.8086;29.6279
127;2819;51.5745;29.2993
127;2820;50.9058;29.2659
127;2821;50.2147;29.3216
127;2822;49.9348;29.5227
127;2823;49.0814;29.6342
127;2824;48.7247;29.74
127;2825;48.5674;30.0102
